Time,EventName,Importance,Actual,Forecast,Prev
2025.09.04 18:05,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.05 14:30,失業率,HIGH,4300000.0,4100000.0,4200000.0
2025.09.05 14:30,非農業部門雇用者数,HIGH,22000000,129000000,73000000
2025.09.05 14:30,労働力率,MEDIUM,62300000.0,62300000.0,62200000.0
2025.09.05 14:30,時間当たり賃金前月比,HIGH,300000.0,300000.0,300000.0
2025.09.05 14:30,時間当たり賃金前年比,MEDIUM,3700000.0,3900000.0,3900000.0
2025.09.05 14:30,民間非農業部門給与,MEDIUM,38000000,102000000,83000000
2025.09.05 14:30,U6失業率,MEDIUM,8100000.0,8400000.0,7900000.0
2025.09.05 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,414000000,-9223372036854775808,412000000
2025.09.05 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,537000000,-9223372036854775808,536000000
2025.09.05 21:30,CFTC金投機筋ポジション,MEDIUM,249500000.0,-9223372036854775808.0,214300000.0
2025.09.05 21:30,CFTC原油投機筋ポジション,MEDIUM,102400000.0,-9223372036854775808.0,109500000.0
2025.09.05 21:30,CFTC金投機筋ポジション,MEDIUM,-161100000.0,-9223372036854775808.0,-187800000.0
2025.09.05 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,15400000.0,-9223372036854775808.0,36100000.0
2025.09.08 21:00,FED消費者信用前月比,MEDIUM,16010000.00,11140000.00,7370000.00
2025.09.09 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.09 19:00,3年債入札,MEDIUM,3485000.000,-9223372036854775808.000,3669000.000
2025.09.10 14:30,PPI前月比,HIGH,-100000.0,700000.0,900000.0
2025.09.10 14:30,コアPPI前月比,MEDIUM,-100000.0,700000.0,900000.0
2025.09.10 16:30,EIA週間原油在庫,HIGH,3939000.000,2062000.000,2415000.000
2025.09.10 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-365000.000,1137000.000,1590000.000
2025.09.10 19:00,10年債入札,HIGH,4033000.000,-9223372036854775808.000,4255000.000
2025.09.11 14:30,CPI前月比,HIGH,400000.0,200000.0,200000.0
2025.09.11 14:30,コアCPI前月比,HIGH,300000.0,300000.0,300000.0
2025.09.11 14:30,CPI前年比,HIGH,2900000.0,2900000.0,2700000.0
2025.09.11 14:30,コアCPI前年比,MEDIUM,3100000.0,3300000.0,3100000.0
2025.09.11 14:30,コアCPI n.s.a. 前月比,HIGH,300000.0,-9223372036854775808.0,200000.0
2025.09.11 14:30,CPI,HIGH,323980000.000,322956000.000,322132000.000
2025.09.11 14:30,新規失業保険申請件数,HIGH,263000000,235000000,237000000
2025.09.11 14:30,失業保険申請件数,MEDIUM,1939000.000,1923000.000,1940000.000
2025.09.11 19:00,30年債入札,HIGH,4651000.000,-9223372036854775808.000,4813000.000
2025.09.11 20:00,連邦予算収支,MEDIUM,-344800000.0,-283500000.0,-291100000.0
2025.09.12 16:00,ミシガン大学消費者信頼感指数,MEDIUM,55400000.0,59000000.0,58200000.0
2025.09.12 16:00,ミシガン大学消費者期待指数,MEDIUM,51800000.0,55100000.0,55900000.0
2025.09.12 16:00,ミシガン大学期待インフレ,MEDIUM,4800000.0,4100000.0,4800000.0
2025.09.12 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3900000.0,3600000.0,3500000.0
2025.09.12 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.12 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,416000000,-9223372036854775808,414000000
2025.09.12 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,539000000,-9223372036854775808,537000000
2025.09.12 21:30,CFTC金投機筋ポジション,MEDIUM,261700000.0,-9223372036854775808.0,249500000.0
2025.09.12 21:30,CFTC原油投機筋ポジション,MEDIUM,81800000.0,-9223372036854775808.0,102400000.0
2025.09.12 21:30,CFTC金投機筋ポジション,MEDIUM,-173700000.0,-9223372036854775808.0,-161100000.0
2025.09.12 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,25500000.0,-9223372036854775808.0,15400000.0
2025.09.15 14:30,NY Empire State製造指数,MEDIUM,-8700000.0,26100000.0,11900000.0
2025.09.16 14:30,小売売上高前月比,HIGH,600000.0,-300000.0,500000.0
2025.09.16 14:30,コア小売売上高前月比,HIGH,700000.0,0.0,300000.0
2025.09.16 14:30,小売制御前月比,MEDIUM,700000.0,-200000.0,500000.0
2025.09.16 14:30,輸入物価指数（Import Price Index）前月比,MEDIUM,300000.0,300000.0,400000.0
2025.09.16 14:30,輸出物価指数（Export Price Index）前月比,MEDIUM,300000.0,100000.0,100000.0
2025.09.16 15:15,FED鉱工業生産前月比,MEDIUM,100000.0,0.0,-100000.0
2025.09.16 15:15,Fed鉱工業生産前年比,MEDIUM,900000.0,1600000.0,1400000.0
2025.09.16 16:00,企業在庫前月比,MEDIUM,200000.0,100000.0,200000.0
2025.09.16 16:00,小売在庫前月比,MEDIUM,200000.0,200000.0,200000.0
2025.09.16 16:00,小売在庫(自動車を除く)前月比,MEDIUM,100000.0,-9223372036854775808.0,100000.0
2025.09.16 19:00,20年債券オークション,MEDIUM,4613000.000,-9223372036854775808.000,4876000.000
2025.09.17 14:30, 住宅建設着工数,MEDIUM,1307000.000,1322000.000,1428000.000
2025.09.17 14:30, 建設許可（Building Permits）,MEDIUM,1312000.000,1394000.000,1354000.000
2025.09.17 14:30, 住宅建設着工数前月比,MEDIUM,-8500000.0,-6400000.0,5200000.0
2025.09.17 16:30,EIA週間原油在庫,HIGH,-9285000.000,-1708000.000,3939000.000
2025.09.17 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-296000.000,154000.000,-365000.000
2025.09.17 20:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.17 20:00,FOMC経済予測,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.17 20:00,Fed金利決定,HIGH,4250000.00,-9223372036854775808.00,4500000.00
2025.09.17 20:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.18 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,23200000.0,3700000.0,-300000.0
2025.09.18 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,5600000.0,7600000.0,5900000.0
2025.09.18 14:30,新規失業保険申請件数,HIGH,231000000,282000000,263000000
2025.09.18 14:30,失業保険申請件数,MEDIUM,1920000.000,1935000.000,1939000.000
2025.09.18 16:00,景気先行指数前月比,MEDIUM,-500000.0,-200000.0,-100000.0
2025.09.18 19:00,10年TIPS入札,MEDIUM,1734000.000,-9223372036854775808.000,1985000.000
2025.09.18 22:00,TIC純長期取引,MEDIUM,49200000.0,123100000.0,150800000.0
2025.09.19 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,418000000,-9223372036854775808,416000000
2025.09.19 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,542000000,-9223372036854775808,539000000
2025.09.19 21:30,CFTC金投機筋ポジション,MEDIUM,266400000.0,-9223372036854775808.0,261700000.0
2025.09.19 21:30,CFTC原油投機筋ポジション,MEDIUM,98700000.0,-9223372036854775808.0,81800000.0
2025.09.19 21:30,CFTC金投機筋ポジション,MEDIUM,-225100000.0,-9223372036854775808.0,-173700000.0
2025.09.19 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,17800000.0,-9223372036854775808.0,25500000.0
2025.09.22 15:45,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.23 14:30,経常収支,MEDIUM,-251312000.000,-406051000.000,-450170000.000
2025.09.23 15:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.23 16:00,中古住宅販売件数,HIGH,4000000.00,4040000.00,4010000.00
2025.09.23 16:00,中古住宅販売件数前月比,MEDIUM,-200000.0,-2000000.0,2000000.0
2025.09.23 18:35,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.23 19:00,2年債入札,MEDIUM,3571000.000,-9223372036854775808.000,3641000.000
2025.09.24 16:00,新築住宅販売戸数（New Home Sales）,HIGH,800000.000,692000.000,652000.000
2025.09.24 16:00,新築住宅販売戸数前月比,MEDIUM,20500000.0,7900000.0,-600000.0
2025.09.24 16:30,EIA週間原油在庫,HIGH,-607000.000,-2631000.000,-9285000.000
2025.09.24 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,177000.000,-329000.000,-296000.000
2025.09.24 19:00,5年債入札,MEDIUM,3710000.000,-9223372036854775808.000,3724000.000
2025.09.25 14:30,耐久財受注前月比,HIGH,2900000.0,-500000.0,-2800000.0
2025.09.25 14:30,輸送を除く耐久財受注前月比,MEDIUM,400000.0,600000.0,1100000.0
2025.09.25 14:30,商品貿易収支,MEDIUM,-85541000.000,42847000.000,-103566000.000
2025.09.25 14:30,小売在庫前月比,MEDIUM,0.0,100000.0,200000.0
2025.09.25 14:30,小売在庫(自動車を除く)前月比,MEDIUM,300000.0,-9223372036854775808.0,100000.0
2025.09.25 14:30,国内総生産前期比,HIGH,3800000.0,3300000.0,3300000.0
2025.09.25 14:30,実質PCE前期比,MEDIUM,2500000.0,1600000.0,1600000.0
2025.09.25 14:30,GDP売上高前期比,HIGH,7500000.0,6800000.0,6800000.0
2025.09.25 14:30,新規失業保険申請件数,HIGH,218000000,208000000,231000000
2025.09.25 14:30,失業保険申請件数,MEDIUM,1926000.000,1913000.000,1920000.000
2025.09.25 15:00,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.25 16:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.25 19:00,7年債入札,MEDIUM,3953000.000,-9223372036854775808.000,3925000.000
2025.09.25 19:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.26 14:30,コア個人消費支出価格指数（Core PCE Price Index）前月比,HIGH,200000.0,200000.0,300000.0
2025.09.26 14:30,コア個人消費支出価格指数（Core PCE Price Index）前年比,HIGH,2900000.0,2900000.0,2900000.0
2025.09.26 14:30,PCE個人消費支出価格指数（PCE Price Index）前月比,MEDIUM,300000.0,200000.0,200000.0
2025.09.26 14:30,PCE個人消費支出価格指数（PCE Price Index）前年比,MEDIUM,2700000.0,2800000.0,2600000.0
2025.09.26 14:30,個人消費前月比,MEDIUM,600000.0,400000.0,500000.0
2025.09.26 16:00,ミシガン大学消費者信頼感指数,MEDIUM,55100000.0,55400000.0,55400000.0
2025.09.26 16:00,ミシガン大学消費者期待指数,MEDIUM,51700000.0,51800000.0,51800000.0
2025.09.26 16:00,ミシガン大学期待インフレ,MEDIUM,4700000.0,4800000.0,4800000.0
2025.09.26 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3700000.0,3900000.0,3900000.0
2025.09.26 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,424000000,-9223372036854775808,418000000
2025.09.26 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,549000000,-9223372036854775808,542000000
2025.09.26 19:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.26 21:30,CFTC金投機筋ポジション,MEDIUM,266700000.0,-9223372036854775808.0,266400000.0
2025.09.26 21:30,CFTC原油投機筋ポジション,MEDIUM,103000000.0,-9223372036854775808.0,98700000.0
2025.09.26 21:30,CFTC金投機筋ポジション,MEDIUM,-172500000.0,-9223372036854775808.0,-225100000.0
2025.09.26 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,23400000.0,-9223372036854775808.0,17800000.0
2025.09.29 13:30,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.29 16:00,住宅販売契約指数前月比,MEDIUM,4000000.0,2000000.0,-400000.0
2025.09.29 19:30,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.30 12:00,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.09.30 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,1820000.0,1700000.0,2140000.0
2025.09.30 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-290000.0,-400000.0,-40000.0
2025.09.30 15:45,MNIシカゴ景気指標,HIGH,40600000.0,45800000.0,41500000.0
2025.09.30 16:00,CB消費者信頼感指標,HIGH,94200000.0,100700000.0,97400000.0
2025.09.30 16:00,JOLTS求人労働異動調査,HIGH,7227000.000,7326000.000,7181000.000
2025.10.01 14:15,ADP非農業部門雇用者数,HIGH,-32000000,-19000000,54000000
2025.10.01 15:45,マークイット製造業PMI,HIGH,52000000.0,52800000.0,53000000.0
2025.10.01 16:00,ISM製造業PMI,HIGH,49100000.0,-9223372036854775808.0,48700000.0
2025.10.01 16:00,ISM仕入価格,HIGH,61900000.0,-9223372036854775808.0,63700000.0
2025.10.01 16:00,ISM製造業雇用,MEDIUM,45300000.0,-9223372036854775808.0,43800000.0
2025.10.01 16:30,EIA週間原油在庫,HIGH,1792000.000,2655000.000,-607000.000
2025.10.01 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-271000.000,-116000.000,177000.000
2025.10.03 12:05,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.03 15:45,マークイットサービス業業PMI,HIGH,54200000.0,56400000.0,54500000.0
2025.10.03 15:45,マークイット統合PMI,MEDIUM,53600000.0,55000000.0,55400000.0
2025.10.03 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,422000000,-9223372036854775808,424000000
2025.10.03 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,549000000,-9223372036854775808,549000000
2025.10.03 19:40,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.03 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,266700000.0
2025.10.03 21:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,103000000.0
2025.10.03 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-172500000.0
2025.10.03 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,23400000.0
2025.10.05 16:00,ISM非製造業PMI,HIGH,50000000.0,-9223372036854775808.0,52000000.0
2025.10.05 16:00,ISM非製造業雇用,MEDIUM,47200000.0,-9223372036854775808.0,46500000.0
2025.10.05 16:00,ISM非製造業価格,HIGH,69400000.0,-9223372036854775808.0,69200000.0
2025.10.07 16:05,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.07 18:00,EIA短期エネルギー見通し,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.07 19:00,3年債入札,MEDIUM,3576000.000,-9223372036854775808.000,3485000.000
2025.10.07 21:00,FED消費者信用前月比,MEDIUM,360000.00,11240000.00,16010000.00
2025.10.08 15:30,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.08 16:30,EIA週間原油在庫,HIGH,3715000.000,3334000.000,1792000.000
2025.10.08 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-763000.000,-205000.000,-271000.000
2025.10.08 19:00,10年債入札,HIGH,4117000.000,-9223372036854775808.000,4033000.000
2025.10.08 20:00,FOMC議事録,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.08 23:45,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.09 14:30,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.09 14:35,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.09 14:45,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.09 18:00,WASDE報告書,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.09 18:45,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.09 19:00,30年債入札,HIGH,4734000.000,-9223372036854775808.000,4651000.000
2025.10.09 21:45,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.10 16:00,ミシガン大学消費者信頼感指数,MEDIUM,55000000.0,55200000.0,55100000.0
2025.10.10 16:00,ミシガン大学消費者期待指数,MEDIUM,51200000.0,49800000.0,51700000.0
2025.10.10 16:00,ミシガン大学期待インフレ,MEDIUM,4600000.0,4800000.0,4700000.0
2025.10.10 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3700000.0,4000000.0,3700000.0
2025.10.10 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,418000000,-9223372036854775808,422000000
2025.10.10 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,547000000,-9223372036854775808,549000000
2025.10.10 20:00,連邦予算収支,MEDIUM,198000000.0,57600000.0,-344800000.0
2025.10.10 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.10 21:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.10 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.10 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.14 14:45,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.14 18:20,FRB Powell議長発言,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.14 21:25,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.15 14:30,NY Empire State製造指数,MEDIUM,10700000.0,-13100000.0,-8700000.0
2025.10.15 19:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.15 20:00,地区連銀経済報告,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.16 14:30,フィラデルフィア連銀製造業景況指数（Philadelphia Fed Manufacturing Index）,HIGH,-12800000.0,4800000.0,23200000.0
2025.10.16 14:30,フィラデルフィア連邦準備制度雇用,MEDIUM,4600000.0,8300000.0,5600000.0
2025.10.16 15:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.16 15:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.16 16:00,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.16 18:00,EIA週間原油在庫,HIGH,3524000.000,-2689000.000,3715000.000
2025.10.16 18:00,EIAクッシングの原油備蓄の変化,MEDIUM,-703000.000,-276000.000,-763000.000
2025.10.17 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,418000000,-9223372036854775808,418000000
2025.10.17 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,548000000,-9223372036854775808,547000000
2025.10.17 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.17 21:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.17 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.17 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.20 16:00,景気先行指数前月比,MEDIUM,-9223372036854775808.0,-300000.0,-500000.0
2025.10.21 15:00,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.22 16:30,EIA週間原油在庫,HIGH,-961000.000,-4625000.000,3524000.000
2025.10.22 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,-770000.000,-310000.000,-703000.000
2025.10.22 18:35,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.22 19:00,20年債券オークション,MEDIUM,4506000.000,-9223372036854775808.000,4613000.000
2025.10.22 22:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.23 16:00,中古住宅販売件数,HIGH,4060000.00,-9223372036854775808.00,4000000.00
2025.10.23 16:00,中古住宅販売件数前月比,MEDIUM,1500000.0,-9223372036854775808.0,-200000.0
2025.10.23 16:25,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.23 19:00,5年TIPS入札,MEDIUM,1182000.000,-9223372036854775808.000,1650000.000
2025.10.24 14:30,CPI前月比,HIGH,300000.0,-9223372036854775808.0,400000.0
2025.10.24 14:30,コアCPI前月比,HIGH,200000.0,-9223372036854775808.0,300000.0
2025.10.24 14:30,CPI前年比,HIGH,3000000.0,-9223372036854775808.0,2900000.0
2025.10.24 14:30,コアCPI前年比,MEDIUM,3000000.0,-9223372036854775808.0,3100000.0
2025.10.24 14:30,コアCPI n.s.a. 前月比,HIGH,300000.0,-9223372036854775808.0,300000.0
2025.10.24 14:30,CPI,HIGH,324368000.000,-9223372036854775808.000,323980000.000
2025.10.24 16:00,ミシガン大学消費者信頼感指数,MEDIUM,53600000.0,55000000.0,55000000.0
2025.10.24 16:00,ミシガン大学消費者期待指数,MEDIUM,50300000.0,51200000.0,51200000.0
2025.10.24 16:00,ミシガン大学期待インフレ,MEDIUM,4600000.0,4600000.0,4600000.0
2025.10.24 16:00,ミシガン大学5年先期待インフレ,MEDIUM,3900000.0,3700000.0,3700000.0
2025.10.24 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,420000000,-9223372036854775808,418000000
2025.10.24 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,550000000,-9223372036854775808,548000000
2025.10.24 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.24 21:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.24 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.24 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.27 17:30,2年債入札,MEDIUM,3504000.000,-9223372036854775808.000,3571000.000
2025.10.27 19:00,5年債入札,MEDIUM,3625000.000,-9223372036854775808.000,3710000.000
2025.10.28 15:00,S&P/ケース・シラー住宅価格総合指数-20前年比,MEDIUM,1580000.0,1700000.0,1820000.0
2025.10.28 15:00,S&P/ケース・シラー住宅価格総合指数-20n.s.a前月比,MEDIUM,-570000.0,-500000.0,-290000.0
2025.10.28 16:00,CB消費者信頼感指標,HIGH,94600000.0,93500000.0,94200000.0
2025.10.28 19:00,7年債入札,MEDIUM,3790000.000,-9223372036854775808.000,3953000.000
2025.10.29 16:00,住宅販売契約指数前月比,MEDIUM,0.0,1700000.0,4000000.0
2025.10.29 16:30,EIA週間原油在庫,HIGH,-6858000.000,315000.000,-961000.000
2025.10.29 16:30,EIAクッシングの原油備蓄の変化,MEDIUM,1334000.000,-345000.000,-770000.000
2025.10.29 20:00,FOMC会合声明,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.29 20:00,Fed金利決定,HIGH,4000000.00,-9223372036854775808.00,4250000.00
2025.10.29 20:30,FOMC記者会見,HIGH,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.30 15:55,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.10.31 15:45,MNIシカゴ景気指標,HIGH,43800000.0,40700000.0,40600000.0
2025.10.31 19:00,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数,MEDIUM,414000000,-9223372036854775808,420000000
2025.10.31 19:00,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数,MEDIUM,546000000,-9223372036854775808,550000000
2025.10.31 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.31 21:30,CFTC原油投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.31 21:30,CFTC金投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.10.31 21:30,CFTC Nasdaq 100投機筋ポジション,MEDIUM,-9223372036854775808.0,-9223372036854775808.0,-9223372036854775808.0
2025.11.03 16:45,マークイット製造業PMI,HIGH,52500000.0,-9223372036854775808.0,52000000.0
2025.11.03 17:00,ISM製造業PMI,HIGH,48700000.0,50000000.0,49100000.0
2025.11.03 17:00,ISM仕入価格,HIGH,58000000.0,59900000.0,61900000.0
2025.11.03 17:00,ISM製造業雇用,MEDIUM,46000000.0,45700000.0,45300000.0
2025.11.03 21:00,FRB Cook理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.04 13:35,FRB Bowman理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.05 15:15,ADP非農業部門雇用者数,HIGH,42000000,-137000000,-32000000
2025.11.05 16:45,マークイットサービス業業PMI,HIGH,54800000.0,56300000.0,54200000.0
2025.11.05 16:45,マークイット統合PMI,MEDIUM,54800000.0,54800000.0,53600000.0
2025.11.05 17:00,ISM非製造業PMI,HIGH,52400000.0,-9223372036854775808.0,50000000.0
2025.11.05 17:00,ISM非製造業雇用,MEDIUM,48200000.0,-9223372036854775808.0,47200000.0
2025.11.05 17:00,ISM非製造業価格,HIGH,70000000.0,-9223372036854775808.0,69400000.0
2025.11.05 17:30,EIA週間原油在庫,HIGH,5202000.000,-3000000.000,-6858000.000
2025.11.05 17:30,EIAクッシングの原油備蓄の変化,MEDIUM,300000.000,528000.000,1334000.000
2025.11.06 18:00,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.06 18:00,FRB Barr監督副議長の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.06 22:30,FRB Walle理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.07 10:00,FOMCメンバーWilliams氏の発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
2025.11.07 14:00,FRB Jefferson理事発言,MEDIUM,-9223372036854775808,-9223372036854775808,-9223372036854775808
