Time,Price,Type
2025.12.26 08:55,4507.95,Low
2025.12.26 09:10,4515.07,High
2025.12.26 09:17,4515.43,High
2025.12.26 09:20,4512.83,Low
2025.12.26 09:28,4508.06,Low
2025.12.26 09:37,4512.89,High
2025.12.26 09:45,4507.72,Low
2025.12.26 09:49,4507.02,Low
2025.12.26 10:03,4513.55,High
2025.12.26 10:09,4514.56,High
2025.12.26 10:16,4516.21,High
2025.12.26 10:21,4517.06,High
2025.12.26 10:31,4517.21,High
2025.12.26 10:35,4514.27,Low
2025.12.26 10:43,4513.22,Low
2025.12.26 10:48,4518.04,High
2025.12.26 10:55,4513.90,Low
2025.12.26 11:02,4520.39,High
2025.12.26 11:12,4515.02,Low
2025.12.26 11:17,4514.81,Low
2025.12.26 11:22,4517.65,High
2025.12.26 11:28,4518.62,High
2025.12.26 11:36,4514.84,Low
2025.12.26 11:44,4512.84,Low
2025.12.26 11:52,4512.07,Low
2025.12.26 11:58,4511.66,Low
2025.12.26 12:19,4522.97,High
2025.12.26 12:26,4523.48,High
2025.12.26 12:30,4519.37,Low
2025.12.26 12:53,4511.20,Low
2025.12.26 13:01,4515.04,High
2025.12.26 13:05,4506.55,Low
2025.12.26 13:11,4503.27,Low
2025.12.26 13:19,4511.74,High
2025.12.26 13:31,4503.42,Low
2025.12.26 13:49,4502.77,Low
2025.12.26 14:03,4511.17,High
2025.12.26 14:12,4506.75,Low
2025.12.26 14:16,4511.99,High
2025.12.26 14:35,4514.83,High
2025.12.26 14:44,4511.83,Low
2025.12.26 15:00,4503.74,Low
2025.12.26 15:04,4515.08,High
2025.12.26 15:17,4516.90,High
2025.12.26 15:25,4519.66,High
2025.12.26 15:32,4522.20,High
2025.12.26 15:41,4528.68,High
2025.12.26 15:50,4515.17,Low
2025.12.26 16:00,4527.07,High
2025.12.26 16:05,4527.14,High
2025.12.26 16:10,4522.39,Low
2025.12.26 16:14,4527.30,High
2025.12.26 16:27,4529.85,High
2025.12.26 16:34,4533.32,High
2025.12.26 16:48,4513.74,Low
2025.12.26 16:52,4512.61,Low
2025.12.26 16:58,4526.53,High
2025.12.26 17:13,4530.24,High
2025.12.26 17:38,4545.45,High
2025.12.26 17:50,4545.11,High
2025.12.26 17:56,4547.30,High
2025.12.26 18:00,4547.57,High
2025.12.26 18:08,4549.94,High
2025.12.26 18:14,4534.67,Low
2025.12.26 18:24,4544.70,High
2025.12.26 18:29,4546.99,High
2025.12.26 18:31,4540.35,Low
2025.12.26 18:41,4539.04,Low
2025.12.26 18:52,4530.98,Low
2025.12.26 18:58,4543.24,High
2025.12.26 19:21,4519.04,Low
2025.12.26 19:34,4509.74,Low
2025.12.26 19:49,4524.58,High
2025.12.26 19:54,4512.11,Low
2025.12.26 20:10,4514.46,Low
2025.12.26 20:20,4521.75,High
2025.12.26 20:27,4524.47,High
2025.12.26 20:31,4516.10,Low
2025.12.26 20:53,4532.50,High
2025.12.26 21:03,4524.50,Low
2025.12.26 21:19,4535.74,High
2025.12.26 21:37,4521.78,Low
2025.12.26 21:43,4527.45,High
2025.12.26 21:55,4520.09,Low
2025.12.26 22:06,4532.18,High
2025.12.26 22:15,4535.23,High
2025.12.26 22:22,4523.95,Low
2025.12.26 22:26,4521.53,Low
2025.12.26 22:44,4531.16,High
2025.12.26 22:48,4531.75,High
2025.12.26 22:55,4525.39,Low
2025.12.26 22:59,4533.17,High
2025.12.26 23:12,4526.97,Low
2025.12.26 23:28,4532.82,High
2025.12.26 23:33,4533.57,High
2025.12.26 23:37,4534.57,High
2025.12.26 23:42,4529.43,Low
2025.12.29 01:01,4549.57,High
2025.12.29 01:13,4523.13,Low
2025.12.29 01:25,4542.46,High
2025.12.29 01:30,4532.63,Low
2025.12.29 01:40,4530.58,Low
2025.12.29 01:45,4529.80,Low
2025.12.29 01:53,4525.71,Low
2025.12.29 02:02,4514.07,Low
2025.12.29 02:12,4526.34,High
2025.12.29 02:30,4472.06,Low
2025.12.29 02:40,4503.17,High
2025.12.29 02:49,4506.68,High
2025.12.29 03:00,4492.56,Low
2025.12.29 03:16,4517.36,High
2025.12.29 03:28,4495.54,Low
2025.12.29 03:43,4491.98,Low
2025.12.29 03:52,4506.68,High
2025.12.29 03:58,4494.83,Low
2025.12.29 04:04,4509.05,High
2025.12.29 04:27,4513.91,High
2025.12.29 04:33,4515.65,High
2025.12.29 04:37,4508.62,Low
2025.12.29 04:46,4515.79,High
2025.12.29 04:53,4510.39,Low
2025.12.29 04:57,4509.53,Low
2025.12.29 05:03,4509.44,Low
2025.12.29 05:09,4518.91,High
2025.12.29 05:26,4518.05,High
2025.12.29 05:29,4512.06,Low
2025.12.29 05:35,4520.22,High
2025.12.29 05:51,4513.49,Low
2025.12.29 06:00,4516.86,High
2025.12.29 06:10,4508.08,Low
2025.12.29 06:14,4516.08,High
2025.12.29 06:25,4510.83,Low
2025.12.29 06:35,4519.52,High
2025.12.29 06:48,4513.41,Low
2025.12.29 06:56,4516.36,High
2025.12.29 07:09,4509.82,Low
2025.12.29 07:16,4515.74,High
2025.12.29 07:31,4516.34,High
2025.12.29 07:42,4519.20,High
2025.12.29 07:50,4512.98,Low
2025.12.29 08:01,4500.00,Low
2025.12.29 08:12,4510.42,High
2025.12.29 08:30,4484.37,Low
2025.12.29 08:46,4481.20,Low
2025.12.29 09:03,4445.04,Low
2025.12.29 09:20,4481.60,High
2025.12.29 09:31,4470.13,Low
2025.12.29 09:37,4479.43,High
2025.12.29 10:02,4465.89,Low
2025.12.29 10:09,4479.46,High
2025.12.29 10:17,4488.22,High
2025.12.29 10:31,4474.06,Low
2025.12.29 10:39,4469.78,Low
2025.12.29 10:56,4452.51,Low
2025.12.29 11:05,4466.29,High
2025.12.29 11:14,4467.69,High
2025.12.29 11:18,4468.75,High
2025.12.29 11:25,4462.00,Low
2025.12.29 11:36,4460.10,Low
2025.12.29 11:45,4476.28,High
2025.12.29 11:57,4468.75,Low
2025.12.29 12:03,4474.26,High
2025.12.29 12:13,4468.67,Low
2025.12.29 12:32,4456.83,Low
2025.12.29 12:41,4463.68,High
2025.12.29 12:46,4458.64,Low
2025.12.29 12:52,4458.27,Low
2025.12.29 13:03,4456.80,Low
2025.12.29 13:08,4455.81,Low
2025.12.29 13:21,4467.68,High
2025.12.29 13:41,4434.53,Low
2025.12.29 13:56,4441.70,Low
2025.12.29 14:09,4456.12,High
2025.12.29 14:20,4456.26,High
2025.12.29 14:30,4457.39,High
2025.12.29 14:43,4464.27,High
2025.12.29 14:55,4464.30,High
2025.12.29 15:00,4465.53,High
2025.12.29 15:02,4458.84,Low
2025.12.29 15:04,4466.07,High
2025.12.29 15:09,4467.29,High
2025.12.29 15:15,4454.99,Low
2025.12.29 15:28,4445.28,Low
2025.12.29 15:51,4407.17,Low
2025.12.29 15:56,4407.03,Low
2025.12.29 16:06,4386.68,Low
2025.12.29 16:16,4405.53,High
2025.12.29 16:25,4386.70,Low
2025.12.29 16:31,4366.10,Low
2025.12.29 16:42,4356.76,Low
2025.12.29 17:07,4328.08,Low
2025.12.29 17:22,4303.03,Low
2025.12.29 17:37,4335.98,High
2025.12.29 17:46,4339.55,High
2025.12.29 17:51,4323.29,Low
2025.12.29 17:57,4322.50,Low
2025.12.29 18:04,4338.52,High
2025.12.29 18:12,4342.66,High
2025.12.29 18:18,4324.09,Low
2025.12.29 18:40,4342.23,High
2025.12.29 18:42,4328.78,Low
2025.12.29 18:58,4347.33,High
2025.12.29 19:13,4325.72,Low
2025.12.29 19:26,4322.43,Low
2025.12.29 19:40,4314.69,Low
2025.12.29 19:51,4325.51,High
2025.12.29 20:04,4332.63,High
2025.12.29 20:08,4333.24,High
2025.12.29 20:10,4325.82,Low
2025.12.29 20:25,4334.82,High
2025.12.29 20:29,4322.84,Low
2025.12.29 20:37,4334.20,High
2025.12.29 20:50,4328.04,Low
2025.12.29 21:00,4332.76,High
2025.12.29 21:01,4327.73,Low
2025.12.29 21:08,4327.57,Low
2025.12.29 21:17,4336.52,High
2025.12.29 21:25,4328.40,Low
2025.12.29 21:36,4335.73,High
2025.12.29 21:41,4330.20,Low
2025.12.29 22:06,4344.47,High
2025.12.29 22:24,4337.05,Low
2025.12.29 22:38,4325.86,Low
2025.12.29 22:50,4335.63,High
2025.12.29 22:58,4328.88,Low
2025.12.29 23:02,4328.48,Low
2025.12.29 23:11,4339.47,High
2025.12.29 23:19,4333.21,Low
2025.12.29 23:31,4329.08,Low
2025.12.29 23:40,4327.47,Low
2025.12.29 23:50,4332.84,High
2025.12.30 01:09,4346.96,High
2025.12.30 01:18,4323.07,Low
2025.12.30 01:30,4335.58,High
2025.12.30 01:40,4330.84,Low
2025.12.30 01:59,4346.70,High
2025.12.30 02:04,4337.85,Low
2025.12.30 02:16,4349.36,High
2025.12.30 02:20,4349.66,High
2025.12.30 02:24,4343.63,Low
2025.12.30 02:28,4350.69,High
2025.12.30 02:44,4339.75,Low
2025.12.30 02:50,4334.36,Low
2025.12.30 03:05,4324.32,Low
2025.12.30 03:18,4343.06,High
2025.12.30 03:32,4331.75,Low
2025.12.30 04:03,4361.75,High
2025.12.30 04:13,4351.57,Low
2025.12.30 04:18,4357.22,High
2025.12.30 04:24,4357.85,High
2025.12.30 04:30,4351.17,Low
2025.12.30 04:36,4348.59,Low
2025.12.30 04:40,4356.99,High
2025.12.30 04:48,4361.04,High
2025.12.30 04:55,4364.91,High
2025.12.30 05:01,4365.35,High
2025.12.30 05:09,4357.08,Low
2025.12.30 05:20,4365.97,High
2025.12.30 05:27,4369.25,High
2025.12.30 05:37,4363.11,Low
2025.12.30 05:43,4361.29,Low
2025.12.30 05:58,4355.99,Low
2025.12.30 06:15,4362.38,High
2025.12.30 06:28,4365.47,High
2025.12.30 06:40,4369.51,High
2025.12.30 06:51,4362.19,Low
2025.12.30 07:01,4361.23,Low
2025.12.30 07:08,4358.78,Low
2025.12.30 07:15,4365.79,High
2025.12.30 07:25,4376.17,High
2025.12.30 07:38,4380.23,High
2025.12.30 07:46,4372.63,Low
2025.12.30 07:51,4379.50,High
2025.12.30 08:06,4372.36,Low
2025.12.30 08:26,4363.95,Low
2025.12.30 08:37,4359.98,Low
2025.12.30 08:45,4359.61,Low
2025.12.30 08:50,4366.69,High
2025.12.30 09:07,4359.72,Low
2025.12.30 09:11,4359.29,Low
2025.12.30 09:18,4372.43,High
2025.12.30 09:50,4383.32,High
2025.12.30 10:03,4363.19,Low
2025.12.30 10:10,4373.99,High
2025.12.30 10:22,4359.51,Low
2025.12.30 10:30,4350.12,Low
2025.12.30 10:41,4360.39,High
2025.12.30 10:48,4354.09,Low
2025.12.30 11:00,4366.57,High
2025.12.30 11:11,4373.60,High
2025.12.30 11:17,4376.60,High
2025.12.30 11:25,4367.50,Low
2025.12.30 11:36,4367.15,Low
2025.12.30 11:38,4371.54,High
2025.12.30 11:57,4373.82,High
2025.12.30 12:05,4367.48,Low
2025.12.30 12:21,4379.42,High
2025.12.30 12:32,4391.41,High
2025.12.30 12:38,4391.52,High
2025.12.30 12:48,4378.23,Low
2025.12.30 13:01,4387.11,High
2025.12.30 13:11,4390.15,High
2025.12.30 13:25,4385.67,Low
2025.12.30 13:39,4384.97,Low
2025.12.30 13:51,4381.00,Low
2025.12.30 14:19,4399.06,High
2025.12.30 14:29,4391.43,Low
2025.12.30 14:41,4402.55,High
2025.12.30 14:52,4396.41,Low
2025.12.30 15:00,4403.47,High
2025.12.30 15:04,4404.34,High
2025.12.30 15:08,4397.88,Low
2025.12.30 15:15,4396.26,Low
2025.12.30 15:20,4389.82,Low
2025.12.30 15:33,4376.59,Low
2025.12.30 15:43,4376.18,Low
2025.12.30 15:55,4388.88,High
2025.12.30 16:02,4390.37,High
2025.12.30 16:04,4382.45,Low
2025.12.30 16:19,4380.80,Low
2025.12.30 16:30,4392.00,High
2025.12.30 16:42,4364.11,Low
2025.12.30 16:47,4355.65,Low
2025.12.30 17:03,4360.81,Low
2025.12.30 17:06,4372.94,High
2025.12.30 17:20,4377.46,High
2025.12.30 17:31,4360.28,Low
2025.12.30 17:41,4374.30,High
2025.12.30 17:43,4359.33,Low
2025.12.30 17:56,4370.84,High
2025.12.30 18:00,4359.98,Low
2025.12.30 18:13,4354.64,Low
2025.12.30 18:19,4370.12,High
2025.12.30 18:29,4371.12,High
2025.12.30 18:38,4362.31,Low
2025.12.30 18:45,4368.17,High
2025.12.30 18:50,4370.53,High
2025.12.30 19:03,4381.57,High
2025.12.30 19:23,4368.28,Low
2025.12.30 19:26,4376.56,High
2025.12.30 19:43,4364.86,Low
2025.12.30 19:50,4364.29,Low
2025.12.30 20:06,4378.47,High
2025.12.30 20:22,4365.90,Low
2025.12.30 20:27,4372.04,High
2025.12.30 20:42,4362.46,Low
2025.12.30 20:50,4367.38,High
2025.12.30 21:04,4367.81,High
2025.12.30 21:10,4367.84,High
2025.12.30 21:22,4363.89,Low
2025.12.30 21:25,4367.51,High
2025.12.30 21:38,4359.92,Low
2025.12.30 21:45,4363.00,High
2025.12.30 21:56,4337.16,Low
2025.12.30 22:08,4338.10,Low
2025.12.30 22:17,4351.46,High
2025.12.30 22:37,4355.41,High
2025.12.30 22:44,4345.86,Low
2025.12.30 22:54,4341.97,Low
2025.12.30 22:59,4337.62,Low
2025.12.30 23:12,4350.20,High
2025.12.30 23:19,4346.61,Low
2025.12.30 23:23,4346.51,Low
2025.12.30 23:26,4348.80,High
2025.12.30 23:29,4346.28,Low
2025.12.30 23:40,4346.10,Low
2025.12.30 23:45,4349.38,High
2025.12.30 23:57,4334.54,Low
2025.12.31 01:14,4346.17,High
2025.12.31 01:18,4339.45,Low
2025.12.31 01:28,4331.98,Low
2025.12.31 01:35,4328.39,Low
2025.12.31 01:38,4342.53,High
2025.12.31 01:53,4333.15,Low
2025.12.31 02:03,4344.03,High
2025.12.31 02:18,4337.32,Low
2025.12.31 02:28,4332.49,Low
2025.12.31 02:42,4346.39,High
2025.12.31 02:51,4336.22,Low
2025.12.31 02:58,4343.67,High
2025.12.31 03:07,4353.11,High
2025.12.31 03:13,4355.50,High
2025.12.31 03:25,4360.98,High
2025.12.31 03:51,4373.18,High
2025.12.31 03:57,4365.34,Low
2025.12.31 04:01,4365.03,Low
2025.12.31 04:06,4371.03,High
2025.12.31 04:16,4360.62,Low
2025.12.31 04:23,4357.56,Low
2025.12.31 04:31,4363.48,High
2025.12.31 04:32,4357.50,Low
2025.12.31 04:43,4370.95,High
2025.12.31 05:01,4343.65,Low
2025.12.31 05:15,4359.71,High
2025.12.31 05:24,4340.67,Low
2025.12.31 05:35,4353.81,High
2025.12.31 05:57,4345.35,Low
2025.12.31 06:02,4344.54,Low
2025.12.31 06:08,4351.17,High
2025.12.31 06:18,4342.03,Low
2025.12.31 06:26,4348.44,High
2025.12.31 06:36,4344.14,Low
2025.12.31 06:45,4341.52,Low
2025.12.31 07:02,4329.27,Low
2025.12.31 07:07,4329.17,Low
2025.12.31 07:17,4335.71,High
2025.12.31 07:30,4342.94,High
2025.12.31 07:35,4329.66,Low
2025.12.31 07:40,4318.49,Low
2025.12.31 07:55,4276.02,Low
2025.12.31 08:01,4274.15,Low
2025.12.31 08:11,4301.15,High
2025.12.31 08:22,4305.77,High
2025.12.31 08:34,4316.62,High
2025.12.31 08:39,4317.09,High
2025.12.31 09:01,4330.53,High
2025.12.31 09:11,4323.61,Low
2025.12.31 09:14,4332.33,High
2025.12.31 09:19,4334.34,High
2025.12.31 09:23,4334.89,High
2025.12.31 09:32,4330.47,Low
2025.12.31 09:38,4334.70,High
2025.12.31 09:42,4330.19,Low
2025.12.31 09:49,4327.98,Low
2025.12.31 09:54,4326.57,Low
2025.12.31 10:00,4332.64,High
2025.12.31 10:14,4320.14,Low
2025.12.31 10:20,4327.43,High
2025.12.31 10:59,4303.15,Low
2025.12.31 11:08,4318.08,High
2025.12.31 11:18,4310.87,Low
2025.12.31 11:27,4327.46,High
2025.12.31 11:45,4337.22,High
2025.12.31 11:51,4326.49,Low
2025.12.31 11:59,4325.14,Low
2025.12.31 12:07,4331.16,High
2025.12.31 12:12,4324.34,Low
2025.12.31 12:31,4306.34,Low
2025.12.31 12:42,4304.87,Low
2025.12.31 12:50,4303.76,Low
2025.12.31 12:53,4310.87,High
2025.12.31 13:03,4303.85,Low
2025.12.31 13:16,4315.72,High
2025.12.31 13:27,4309.56,Low
2025.12.31 13:36,4309.24,Low
2025.12.31 13:38,4313.54,High
2025.12.31 13:43,4307.74,Low
2025.12.31 13:50,4316.19,High
2025.12.31 13:55,4309.32,Low
2025.12.31 14:07,4305.38,Low
2025.12.31 14:20,4305.38,Low
2025.12.31 14:25,4302.90,Low
2025.12.31 14:43,4318.00,High
2025.12.31 14:50,4312.78,Low
2025.12.31 14:57,4310.55,Low
2025.12.31 15:02,4316.69,High
2025.12.31 15:06,4307.91,Low
2025.12.31 15:31,4330.33,High
2025.12.31 15:40,4334.39,High
2025.12.31 16:00,4348.23,High
2025.12.31 16:06,4334.54,Low
2025.12.31 16:16,4344.73,High
2025.12.31 16:28,4332.66,Low
2025.12.31 16:35,4348.30,High
2025.12.31 16:47,4349.89,High
2025.12.31 16:56,4353.20,High
2025.12.31 17:10,4329.14,Low
2025.12.31 17:20,4336.11,High
2025.12.31 17:22,4327.14,Low
2025.12.31 17:33,4341.43,High
2025.12.31 17:40,4329.99,Low
2025.12.31 17:46,4327.28,Low
2025.12.31 17:52,4336.40,High
2025.12.31 18:02,4339.61,High
2025.12.31 18:05,4324.86,Low
2025.12.31 18:15,4321.63,Low
2025.12.31 18:26,4329.68,High
2025.12.31 18:30,4323.75,Low
2025.12.31 18:41,4319.04,Low
2025.12.31 18:47,4316.93,Low
2025.12.31 18:55,4324.37,High
2025.12.31 19:01,4328.02,High
2025.12.31 19:09,4320.41,Low
2025.12.31 19:18,4324.52,High
2025.12.31 19:22,4317.94,Low
2025.12.31 19:37,4329.24,High
2025.12.31 19:56,4320.15,Low
2026.01.02 08:00,4380.90,High
2026.01.02 08:17,4373.56,Low
2026.01.02 08:21,4379.27,High
2026.01.02 08:29,4379.85,High
2026.01.02 08:40,4375.23,Low
2026.01.02 08:45,4373.21,Low
2026.01.02 08:55,4373.15,Low
2026.01.02 09:10,4372.16,Low
2026.01.02 09:14,4377.81,High
2026.01.02 09:24,4371.99,Low
2026.01.02 09:37,4380.49,High
2026.01.02 09:45,4375.11,Low
2026.01.02 10:02,4384.64,High
2026.01.02 10:12,4386.39,High
2026.01.02 10:22,4381.45,Low
2026.01.02 10:34,4389.06,High
2026.01.02 10:47,4397.47,High
2026.01.02 11:00,4386.04,Low
2026.01.02 11:09,4390.98,High
2026.01.02 11:13,4387.35,Low
2026.01.02 11:16,4391.53,High
2026.01.02 11:22,4383.17,Low
2026.01.02 11:30,4389.71,High
2026.01.02 11:42,4389.25,High
2026.01.02 11:46,4389.40,High
2026.01.02 11:49,4386.49,Low
2026.01.02 12:00,4384.43,Low
2026.01.02 12:20,4390.01,High
2026.01.02 12:30,4384.54,Low
2026.01.02 12:42,4396.34,High
2026.01.02 12:52,4398.38,High
2026.01.02 13:13,4393.81,Low
2026.01.02 13:27,4399.15,High
2026.01.02 13:31,4391.88,Low
2026.01.02 13:37,4391.65,Low
2026.01.02 13:44,4395.55,High
2026.01.02 13:57,4390.61,Low
2026.01.02 14:11,4397.34,High
2026.01.02 14:20,4398.15,High
2026.01.02 14:31,4392.07,Low
2026.01.02 14:43,4384.93,Low
2026.01.02 15:05,4397.90,High
2026.01.02 15:16,4402.23,High
2026.01.02 15:25,4376.13,Low
2026.01.02 15:37,4365.73,Low
2026.01.02 15:46,4377.57,High
2026.01.02 15:57,4361.87,Low
2026.01.02 16:05,4372.56,High
2026.01.02 16:16,4366.79,Low
2026.01.02 16:22,4373.57,High
2026.01.02 16:36,4350.11,Low
2026.01.02 16:42,4348.06,Low
2026.01.02 16:51,4363.01,High
2026.01.02 17:06,4339.30,Low
2026.01.02 17:13,4333.65,Low
2026.01.02 17:24,4330.27,Low
2026.01.02 17:36,4341.71,High
2026.01.02 17:45,4346.95,High
2026.01.02 18:06,4322.32,Low
2026.01.02 18:19,4315.32,Low
2026.01.02 18:24,4314.98,Low
2026.01.02 18:37,4324.92,High
2026.01.02 18:47,4328.12,High
2026.01.02 18:56,4321.34,Low
2026.01.02 19:05,4333.42,High
2026.01.02 19:17,4332.88,High
2026.01.02 19:26,4323.93,Low
2026.01.02 19:30,4331.18,High
2026.01.02 19:41,4323.61,Low
2026.01.02 20:01,4320.64,Low
2026.01.02 20:15,4310.61,Low
2026.01.02 20:21,4320.08,High
2026.01.02 20:25,4321.59,High
2026.01.02 20:32,4314.97,Low
2026.01.02 20:37,4311.95,Low
2026.01.02 20:44,4309.88,Low
2026.01.02 20:56,4315.55,High
2026.01.02 21:05,4321.80,High
2026.01.02 21:17,4323.06,High
2026.01.02 21:24,4316.24,Low
2026.01.02 21:40,4326.15,High
2026.01.02 21:46,4319.38,Low
2026.01.02 21:52,4317.35,Low
2026.01.02 22:00,4317.10,Low
2026.01.02 22:11,4321.28,High
2026.01.02 22:29,4329.24,High
2026.01.02 22:40,4329.31,High
2026.01.02 22:50,4329.48,High
2026.01.02 23:00,4331.68,High
2026.01.02 23:06,4326.90,Low
2026.01.02 23:19,4327.70,Low
2026.01.02 23:25,4329.68,High
2026.01.02 23:36,4330.27,High
2026.01.02 23:41,4327.15,Low
2026.01.02 23:54,4333.16,High
2026.01.05 01:00,4359.72,High
2026.01.05 01:04,4360.52,High
2026.01.05 01:15,4372.59,High
2026.01.05 01:34,4354.18,Low
2026.01.05 01:52,4375.28,High
2026.01.05 01:57,4375.64,High
2026.01.05 02:05,4370.10,Low
2026.01.05 02:22,4385.64,High
2026.01.05 02:37,4396.44,High
2026.01.05 02:41,4385.44,Low
2026.01.05 02:47,4384.80,Low
2026.01.05 02:55,4393.34,High
2026.01.05 03:05,4420.84,High
2026.01.05 03:13,4396.68,Low
2026.01.05 03:20,4394.17,Low
2026.01.05 03:26,4405.03,High
2026.01.05 03:31,4393.13,Low
2026.01.05 03:40,4404.92,High
2026.01.05 03:45,4406.69,High
2026.01.05 03:52,4391.09,Low
2026.01.05 04:00,4404.76,High
2026.01.05 04:08,4388.55,Low
2026.01.05 04:17,4398.22,High
2026.01.05 04:32,4406.77,High
2026.01.05 04:46,4398.70,Low
2026.01.05 04:55,4409.65,High
2026.01.05 05:05,4414.04,High
2026.01.05 05:35,4403.60,Low
2026.01.05 05:43,4410.58,High
2026.01.05 06:03,4397.15,Low
2026.01.05 06:24,4406.10,High
2026.01.05 06:36,4406.35,High
2026.01.05 06:41,4407.35,High
2026.01.05 06:50,4408.15,High
2026.01.05 06:55,4403.43,Low
2026.01.05 07:08,4407.24,High
2026.01.05 07:16,4409.48,High
2026.01.05 07:31,4414.24,High
2026.01.05 07:45,4400.96,Low
2026.01.05 08:03,4416.36,High
2026.01.05 08:13,4420.02,High
2026.01.05 08:28,4426.14,High
2026.01.05 08:35,4416.11,Low
2026.01.05 08:52,4418.14,Low
2026.01.05 09:05,4423.91,High
2026.01.05 09:07,4416.54,Low
2026.01.05 09:19,4423.12,High
2026.01.05 09:30,4418.43,Low
2026.01.05 09:44,4425.00,High
2026.01.05 09:47,4420.24,Low
2026.01.05 09:51,4419.82,Low
2026.01.05 10:00,4423.61,High
2026.01.05 10:01,4419.30,Low
2026.01.05 10:18,4430.21,High
2026.01.05 10:31,4423.43,Low
2026.01.05 10:51,4433.64,High
2026.01.05 11:12,4425.99,Low
2026.01.05 11:14,4430.95,High
2026.01.05 11:25,4434.35,High
2026.01.05 11:37,4430.80,Low
2026.01.05 11:45,4437.85,High
2026.01.05 11:57,4433.68,Low
2026.01.05 12:07,4430.66,Low
2026.01.05 12:27,4436.46,High
2026.01.05 12:38,4438.79,High
2026.01.05 12:46,4434.08,Low
2026.01.05 12:54,4439.79,High
2026.01.05 13:05,4430.02,Low
2026.01.05 13:15,4433.56,High
2026.01.05 13:20,4427.12,Low
2026.01.05 13:28,4411.25,Low
2026.01.05 13:43,4424.42,High
2026.01.05 13:50,4425.94,High
2026.01.05 13:57,4418.05,Low
2026.01.05 14:06,4416.62,Low
2026.01.05 14:15,4416.58,Low
2026.01.05 14:21,4413.71,Low
2026.01.05 14:36,4413.32,Low
2026.01.05 14:44,4406.10,Low
2026.01.05 14:50,4405.42,Low
2026.01.05 15:06,4418.75,High
2026.01.05 15:09,4407.01,Low
2026.01.05 15:20,4412.97,High
2026.01.05 15:23,4402.49,Low
2026.01.05 15:30,4396.08,Low
2026.01.05 15:36,4412.32,High
2026.01.05 15:41,4414.03,High
2026.01.05 15:49,4415.07,High
2026.01.05 15:55,4411.27,Low
2026.01.05 16:13,4428.29,High
2026.01.05 16:21,4429.62,High
2026.01.05 16:25,4420.60,Low
2026.01.05 16:30,4417.93,Low
2026.01.05 16:34,4427.24,High
2026.01.05 16:36,4417.81,Low
2026.01.05 16:40,4427.98,High
2026.01.05 16:49,4438.39,High
2026.01.05 16:55,4442.62,High
2026.01.05 17:08,4455.67,High
2026.01.05 17:22,4452.18,High
2026.01.05 17:25,4443.78,Low
2026.01.05 17:30,4440.90,Low
2026.01.05 17:38,4435.58,Low
2026.01.05 17:47,4449.64,High
2026.01.05 18:01,4451.23,High
2026.01.05 18:08,4438.22,Low
2026.01.05 18:30,4439.95,Low
2026.01.05 18:35,4445.87,High
2026.01.05 18:54,4454.26,High
2026.01.05 19:05,4432.25,Low
2026.01.05 19:17,4446.33,High
2026.01.05 19:26,4448.91,High
2026.01.05 19:35,4442.38,Low
2026.01.05 19:44,4437.53,Low
2026.01.05 19:53,4445.49,High
2026.01.05 19:57,4445.51,High
2026.01.05 20:01,4441.63,Low
2026.01.05 20:16,4448.40,High
2026.01.05 20:22,4441.75,Low
2026.01.05 20:29,4439.60,Low
2026.01.05 20:41,4445.70,High
2026.01.05 20:49,4445.73,High
2026.01.05 21:00,4449.28,High
2026.01.05 21:10,4434.71,Low
2026.01.05 21:21,4441.61,High
2026.01.05 21:34,4445.69,High
2026.01.05 21:47,4441.60,Low
2026.01.05 21:56,4438.43,Low
2026.01.05 22:03,4443.68,High
2026.01.05 22:12,4445.24,High
2026.01.05 22:21,4446.89,High
2026.01.05 22:44,4437.85,Low
2026.01.05 22:47,4442.69,High
2026.01.05 22:52,4442.81,High
2026.01.05 23:04,4447.40,High
2026.01.05 23:10,4447.97,High
2026.01.05 23:19,4443.13,Low
2026.01.05 23:34,4448.05,High
2026.01.05 23:47,4445.27,Low
2026.01.05 23:52,4448.81,High
2026.01.06 01:05,4454.85,High
2026.01.06 01:10,4459.95,High
2026.01.06 01:17,4448.58,Low
2026.01.06 01:32,4438.52,Low
2026.01.06 01:47,4439.82,Low
2026.01.06 01:51,4438.95,Low
2026.01.06 01:56,4436.75,Low
2026.01.06 02:01,4436.45,Low
2026.01.06 02:09,4441.62,High
2026.01.06 02:19,4442.55,High
2026.01.06 02:31,4444.62,High
2026.01.06 02:35,4433.70,Low
2026.01.06 02:40,4430.22,Low
2026.01.06 02:48,4438.11,High
2026.01.06 02:54,4434.50,Low
2026.01.06 03:00,4439.94,High
2026.01.06 03:03,4427.79,Low
2026.01.06 03:10,4441.91,High
2026.01.06 03:15,4444.14,High
2026.01.06 03:26,4433.81,Low
2026.01.06 03:34,4432.74,Low
2026.01.06 03:42,4443.16,High
2026.01.06 04:04,4455.21,High
2026.01.06 04:13,4460.22,High
2026.01.06 04:30,4461.08,High
2026.01.06 04:33,4456.71,Low
2026.01.06 04:41,4448.59,Low
2026.01.06 04:49,4457.39,High
2026.01.06 04:57,4451.67,Low
2026.01.06 05:01,4457.12,High
2026.01.06 05:12,4465.59,High
2026.01.06 05:18,4467.11,High
2026.01.06 05:24,4467.74,High
2026.01.06 05:39,4467.39,High
